1,worth every penny
2,works great
3,worked great
4,work great
5,wont regret
6,won’t regret
7,without troubles
8,without trouble
9,without problems
10,without problem
11,without efforts
12,without effort
13,without any troubles
14,without any trouble
15,without any scratch
16,without any problems
17,without any problem
18,without a scratch
19,windresistant
20,wind-resistant
21,wind resistant
22,will order 
23,will not regret
24,what i wanted
25,what i want
26,very lightweight
27,used to it
28,total packages
29,total package
30,timely
31,thumbs up
32,this one works
33,sound quality
34,so small
35,secure
36,satisfied
37,recommend
38,real find
39,real breakthrough
40,ready to order
41,quality product
42,priced right
43,peachykeen
44,peachy-keen
45,peachy keen
46,on all sides
47,not one scratch
48,not even a scratch
49,not a scratch
50,no troubles
51,no trouble
52,no shifting
53,no scratch
54,no problems
55,no problem
56,no peeling
57,no efforts
58,no effort
59,no bubbling
60,must have
61,major find
62,major discovery
63,major breakthrough
64,major break
65,magnificient
66,lots of compliments
67,lots of compliment
68,lot of compliments
69,lot of compliment
70,long time
71,lightweight
72,light-weight
73,light weight
74,less expensive
75,knows what theyre doing
76,knows what they’re doing
77,knows what they are doing
78,knows what shes doing
79,knows what she’s doing
80,knows what she is doing
81,knows what hes doing
82,knows what he’s doing
83,knows what he is doing
84,know what theyre doing
85,know what they’re doing
86,know what they are doing
87,job done
88,it’s a ten
89,it’s a 10
90,it works
91,is fine
92,is a ten
93,is a 10
94,helpful
95,helpful
96,have everything
97,has everything
98,hard to find
99,great find
100,got it
101,good bargain
102,gonna order
103,going to order
104,four stars
105,four star
106,five stars
107,five star
108,eyecatching
109,eye-cathing
110,eye catching
111,exactly as
112,dont have to
113,dont even realize
114,don’t have to
115,don’t even realize
116,doesnt mess
117,doesnt have to
118,doesn’t mess
119,doesn’t have to
120,doesn t mess
121,does everything
122,do everything
123,didnt even realize
124,didn’t even realize
125,decent
126,couldnt have been
127,couldnt be more happier
128,couldnt be happier
129,couldnt ask for more
130,couldn’t have been 
131,couldn’t be more happier
132,couldn’t be happier
133,couldn’t ask for more
134,couldn t be more happier
135,couldn t be happier
136,compliments
137,cheaper
138,buyit
139,buy it
140,big reveal
141,big find 
142,big discovery
143,big breakthrough
144,big break
145,bettr than i expected
146,better than you’d expect
147,better than you would expect
148,better than you expect
149,better than i’d expect
150,better than i would have expected
151,better than i would expect
152,better than i had expected
153,better than i expected
154,better than i expect
155,best purchase
156,are fine
157,any troubles
158,any trouble
159,any problems
160,any problems
161,any problem
162,any problem
163,any efforts
164,any effort
165,again and again
166,5 stars
167,5 star
168,4 stars
169,4 star
