1,a
2,about
3,above
4,after
5,again
6,against
7,all
8,am
9,an
10,and
11,any
12,are
13,as
14,at
15,be
16,because
17,been
18,before
19,being
20,below
21,between
22,both
23,but
24,by
25,cannot
26,could
27,did
28,do
29,does
30,doing
31,down
32,during
33,each
34,few
35,for
36,from
37,further
38,had
39,has
40,have
41,having
42,he
43,her
44,here
45,hers
46,herself
47,him
48,himself
49,his
50,how
51,i
52,if
53,in
54,into
55,is
56,it
57,its
58,itself
59,me
60,more
61,most
62,my
63,myself
64,of
65,off
66,on
67,once
68,only
69,or
70,other
71,ought
72,our
73,ours
74,ourselves
75,out
76,over
77,own
78,same
79,she
80,should
81,so
82,some
83,such
84,than
85,that
86,the
87,their
88,theirs
89,them
90,themselves
91,then
92,there
93,these
94,they
95,this
96,those
97,through
98,to
99,too
100,under
101,until
102,up
103,very
104,was
105,we
106,were
107,what
108,when
109,where
110,which
111,while
112,who
113,whom
114,why
115,with
116,would
117,x
118,you
119,your
120,yours
121,yourself
122,yourselves
