1,able
2,ador
3,ampl
4,awesom
5,bargain
6,beat
7,beats
8,beauti
9,boost
10,brilliant
11,buyit
12,charm
13,clear
14,conveni
15,cool
16,crisp
17,cute
18,definit
19,easier
20,enjoy
21,excit
22,extra
23,fantast
24,fast
25,favorit
26,fit
27,fix
28,flawless
29,freedom
30,functional
31,glad
32,happier
33,high
34,impress
35,incred
36,incredi
37,infatu
38,invent
39,joy
40,magic
41,patient
42,perfect
43,pleas
44,portabl
45,practic
46,pretti
47,prettier
48,prompt
49,protect
50,quick
51,rock
52,save
53,seamless
54,secure
55,sharp
56,shield
57,signific
58,simple
59,simpler
60,sleek
61,smooth
62,sturdi
63,super
64,superb
65,sweet
66,sweetest
67,tremend
68,understand
69,valuabl
70,waterproof
71,winner
72,wise
73,worth
74,worthwhil
